_id,Ref number,Place name,Alternative name,Type,Description,Status,Name_status,Currency,Gazetted date,Gazette page,Plan number,LGA name,Longitude,Latitude,Longitude DD,Latitude DD,Geometry,State
1,1,A Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 12' 00"" E","25° 30' 00"" S",151.2,-25.5,POINT (151.2 -25.5),QLD
2,2,A Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 35' 04"" E","24° 38' 54"" S",151.584442,-24.648333,POINT (151.584442 -24.648333),QLD
3,3,A Flat Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gympie Regional,"152° 19' 02"" E","26° 22' 28"" S",152.317146,-26.374427,POINT (152.317146 -26.374427),QLD
4,4,A W Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Lockhart River Aboriginal Shire,"142° 56' 59"" E","13° 00' 13"" S",142.94972,-13.00361,POINT (142.94972 -13.00361),QLD
5,5,Mount Aaron,,MT,Mountain,Y,gazetted,Y,,,,Longreach Regional,"143° 34' 49"" E","24° 49' 23"" S",143.58028,-24.82306,POINT (143.58028 -24.82306),QLD
6,6,Aarons Folly Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"148° 40' 00"" E","21° 48' 00"" S",148.66667,-21.8,POINT (148.66667 -21.8),QLD
7,7,Mount Abai,,MT,Mountain,Y,gazetted,Y,,,,Torres Strait Island Regional,"142° 09' 44"" E","10° 09' 50"" S",142.16222,-10.16389,POINT (142.16222 -10.16389),QLD
8,8,Abbey Peak,,PEAK,Peak,Y,gazetted,Y,,,,Cook Shire,"144° 28' 43"" E","14° 18' 43"" S",144.47861,-14.31194,POINT (144.47861 -14.31194),QLD
9,10,Abbieglassie,,PRSH,Parish,Y,gazetted,Y,,,,Maranoa Regional,"147° 30' 00"" E","27° 19' 00"" S",147.5,-27.31666667,POINT (147.5 -27.31666667),QLD
10,11,Abbot,,PRSH,Parish,Y,gazetted,Y,,,,Whitsunday Regional,"147° 47' 00"" E","20° 04' 00"" S",147.7833333,-20.06666667,POINT (147.78333333 -20.06666667),QLD
